# playback: video3_720p60.playback.raw capture: video3_720p60.capture.raw
# Timestamp: 2017-09-06 11:03:24.085842
# frame_index,sent_cpu_timestamp,received_cpu_timestamp,delay_cpu_time,sent_decklink_timestamp,received_decklink_time,delay_decklink_time,ssim_total,ssim_Y,ssim_Cb,ssim_Cr
0,1504646530426645,1504646531488935,1062290,1702014101,1703075791,1061690,18.9346,20.5925,20.1379,17.005
7,1504646530543344,1504646532673325,2129981,1702130865,1704260159,2129294,11.8156,10.9143,14.5217,10.905
312,1504646535631277,1504646539229266,3597989,1707218731,1710816017,3597286,18.733,20.3881,19.9373,16.804
815,1504646544022172,1504646547453333,3431161,1715609515,1719039987,3430472,11.6111,10.2948,14.4102,11.114
1054,1504646548009140,1504646548153999,144859,1719596419,1719740631,144212,13.6607,12.5525,16.6858,12.829
1242,1504646551145305,1504646551356848,211543,1722732546,1722943464,210918,18.6701,18.875,19.7368,17.653
1243,1504646551161979,1504646551473641,311662,1722749208,1723060234,311026,18.1781,19.1129,19.4092,16.59
1330,1504646552613302,1504646554309599,1696297,1724200519,1725896119,1695600,15.7456,15.4979,17.3118,14.797
1502,1504646555482539,1504646555894355,411816,1727069720,1727480862,411142,12.1688,11.1802,14.7316,11.41
1660,1504646558118255,1504646558479980,361725,1729705404,1730066484,361080,12.3878,11.4222,14.9265,11.61
1662,1504646558151613,1504646558530045,378432,1729738764,1730116537,377773,13.4993,12.0238,16.3408,13.182
1663,1504646558168310,1504646558846960,678650,1729755445,1730433466,678021,16.4037,16.2792,17.9039,15.389
1757,1504646559736375,1504646560014705,278330,1731323509,1731601192,277683,12.0175,10.8131,15.0035,11.307
1767,1504646559903221,1504646560131472,228251,1731490344,1731717973,227629,11.9406,10.7198,14.9487,11.239
1801,1504646560470374,1504646560798677,328303,1732057515,1732385204,327689,13.2425,12.3437,15.6513,12.465
1803,1504646560503737,1504646560848835,345098,1732090878,1732435269,344391,12.3819,11.1968,15.2915,11.683
1804,1504646560520394,1504646560865428,345034,1732107539,1732451931,344392,13.1029,12.1485,15.5582,12.361
1819,1504646560770631,1504646560998881,228250,1732357763,1732585382,227619,15.0591,14.4373,17.0179,14.234
1821,1504646560803991,1504646561015652,211661,1732391126,1732602084,210958,15.3074,14.5628,17.2152,14.631
1832,1504646560987491,1504646561182375,194884,1732574623,1732768879,194256,12.6846,11.5328,15.477,12.000
1836,1504646561054237,1504646561215816,161579,1732641350,1732802263,160913,12.9911,11.9448,15.7189,12.221
1838,1504646561087598,1504646561249188,161590,1732674712,1732835606,160894,12.7226,11.663,15.4271,11.977
1839,1504646561104291,1504646561265859,161568,1732691414,1732852307,160893,13.6028,12.1964,16.1302,13.354
1841,1504646561137613,1504646561299167,161554,1732724757,1732885650,160893,13.0075,12.0111,15.7441,12.181
1842,1504646561154311,1504646561315838,161527,1732741438,1732902331,160893,12.9801,11.8191,15.616,12.378
1844,1504646561187699,1504646561349201,161502,1732774821,1732935694,160873,12.6305,11.5315,15.4409,11.880
1846,1504646561221062,1504646561365956,144894,1732808184,1732952396,144212,13.0119,11.8839,15.637,12.378
1848,1504646561254428,1504646561399241,144813,1732841548,1732985739,144191,12.6678,11.5333,15.4714,11.959
1849,1504646561271081,1504646561415888,144807,1732858209,1733002421,144212,13.0668,11.9949,15.7824,12.329
1851,1504646561304432,1504646561449328,144896,1732891572,1733035784,144212,12.2634,11.1012,15.2297,11.51
1852,1504646561321120,1504646561465975,144855,1732908253,1733052465,144212,12.5305,11.3703,15.3266,11.854
1854,1504646561354505,1504646561482649,128144,1732941616,1733069146,127530,13.0196,11.8398,15.7644,12.388
1855,1504646561371173,1504646561499331,128158,1732958298,1733085828,127530,12.9599,11.8445,15.756,12.234
1857,1504646561404534,1504646561532762,128228,1732991661,1733119212,127551,12.928,11.7621,15.7603,12.242
1858,1504646561421217,1504646561549493,128276,1733008342,1733135893,127551,12.4785,11.3589,15.2935,11.74
1859,1504646561437901,1504646561566148,128247,1733025024,1733152574,127550,12.8543,11.7126,15.5573,12.199
1860,1504646561454584,1504646561582714,128130,1733041706,1733169236,127530,12.569,11.4997,15.3633,11.794
1862,1504646561487941,1504646561616105,128164,1733075069,1733202599,127530,12.5742,11.4425,15.419,11.844
1863,1504646561504620,1504646561632896,128276,1733091750,1733219301,127551,12.3088,11.1272,15.2369,11.598
1864,1504646561521308,1504646561649539,128231,1733108432,1733235982,127550,13.0883,11.9553,15.7686,12.434
1865,1504646561538044,1504646561666238,128194,1733125161,1733252664,127503,13.0549,11.963,15.7326,12.35
1867,1504646561571357,1504646561699513,128156,1733158477,1733286006,127529,12.9216,11.7624,15.7259,12.240
1869,1504646561604732,1504646561716229,111497,1733191839,1733302708,110869,12.2093,11.0991,15.1077,11.433
1870,1504646561621413,1504646561732861,111448,1733208520,1733319369,110849,13.212,12.3469,15.6878,12.369
1872,1504646561654792,1504646561766274,111482,1733241910,1733352758,110848,13.0985,11.9989,15.7834,12.405
1873,1504646561671458,1504646561782956,111498,1733258585,1733369434,110849,12.9725,11.7081,15.7892,12.406
1874,1504646561688113,1504646561799640,111527,1733275247,1733386116,110869,12.4247,11.3212,15.2846,11.65
1875,1504646561704822,1504646561816319,111497,1733291928,1733402798,110870,12.43,11.2852,15.3263,11.692
1877,1504646561738173,1504646561849669,111496,1733325291,1733436161,110870,13.0761,11.8633,15.8254,12.480
1878,1504646561754865,1504646561866308,111443,1733341974,1733452821,110847,12.8874,11.6552,15.7735,12.252
1879,1504646561771559,1504646561883037,111478,1733358674,1733469524,110850,12.9893,11.7504,15.8167,12.388
1880,1504646561788243,1504646561899736,111493,1733375357,1733486205,110848,13.0153,11.805,15.8714,12.368
1881,1504646561804926,1504646561916419,111493,1733392039,1733502887,110848,12.8376,11.5901,15.7688,12.200
1883,1504646561838286,1504646561949758,111472,1733425401,1733536229,110828,12.8425,11.6365,15.7785,12.155
1884,1504646561854930,1504646561966475,111545,1733442063,1733552931,110868,12.975,11.7435,15.822,12.356
1887,1504646561905013,1504646561999886,94873,1733492126,1733586294,94168,12.843,11.5046,15.809,12.297
1889,1504646561938353,1504646562033249,94896,1733525470,1733619678,94208,12.8196,11.6115,15.7651,12.131
1891,1504646561971715,1504646562066528,94813,1733558833,1733653000,94167,12.767,11.646,15.6804,11.996
1892,1504646561988422,1504646562083277,94855,1733575534,1733669702,94168,12.7983,11.6876,15.698,12.022
1894,1504646562021791,1504646562116576,94785,1733608902,1733703044,94142,12.949,11.806,15.8294,12.216
1895,1504646562038471,1504646562133259,94788,1733625580,1733719726,94146,12.7226,11.5344,15.6654,12.01
1898,1504646562088514,1504646562183317,94803,1733675624,1733769771,94147,12.8886,11.6233,15.8059,12.278
1899,1504646562105174,1504646562200046,94872,1733692286,1733786475,94189,12.8606,11.5652,15.8138,12.269
1901,1504646562138526,1504646562233356,94830,1733725646,1733819835,94189,12.9214,11.6963,15.7987,12.282
1903,1504646562171896,1504646562266672,94776,1733759011,1733853178,94167,12.8773,11.6213,15.7552,12.273
1905,1504646562205266,1504646562300075,94809,1733792375,1733886541,94166,12.7818,11.5433,15.7165,12.132
1906,1504646562221970,1504646562316753,94783,1733809075,1733903222,94147,12.8279,11.5544,15.6594,12.265
1907,1504646562238639,1504646562333526,94887,1733825736,1733919924,94188,12.6456,11.4077,15.6184,11.979
1908,1504646562255334,1504646562350157,94823,1733842440,1733936606,94166,12.8046,11.5893,15.72,12.137
1910,1504646562288666,1504646562383490,94824,1733875781,1733969949,94168,12.6787,11.5923,15.607,11.864
1911,1504646562305350,1504646562400211,94861,1733892462,1733986651,94189,12.7393,11.4944,15.6209,12.121
1913,1504646562338705,1504646562433506,94801,1733925825,1734019993,94168,12.8262,11.5872,15.6465,12.228
1914,1504646562355399,1504646562466885,111486,1733942508,1734053356,110848,12.7298,11.558,15.604,12.031
1916,1504646562388763,1504646562483634,94871,1733975870,1734070058,94188,12.9419,11.6548,15.827,12.371
1918,1504646562422148,1504646562516871,94723,1734009253,1734103401,94148,12.6855,11.4555,15.5968,12.036
1920,1504646562455487,1504646562550377,94890,1734042597,1734136784,94187,12.8625,11.5639,15.7663,12.296
1921,1504646562472170,1504646562567026,94856,1734059278,1734153466,94188,12.4622,11.3383,15.4699,11.654
1922,1504646562488873,1504646562583715,94842,1734075980,1734170147,94167,12.6189,11.4993,15.5773,11.827
1923,1504646562505557,1504646562600336,94779,1734092642,1734186808,94166,12.7068,11.456,15.614,12.083
1925,1504646562538893,1504646562633746,94853,1734126003,1734220171,94168,12.7307,11.5718,15.6298,12.007
1926,1504646562555580,1504646562650349,94769,1734142686,1734236853,94167,12.7678,11.488,15.7438,12.148
1928,1504646562588966,1504646562683730,94764,1734176070,1734270216,94146,12.7883,11.6364,15.7546,12.028
1929,1504646562605622,1504646562700434,94812,1734192731,1734286898,94167,12.7135,11.4917,15.6961,12.024
1931,1504646562638979,1504646562733852,94873,1734226092,1734320261,94169,12.688,11.4537,15.7222,11.991
1932,1504646562655669,1504646562750477,94808,1734242775,1734336942,94167,12.7717,11.6143,15.5902,12.082
1934,1504646562689038,1504646562783940,94902,1734276138,1734370325,94187,12.726,11.571,15.7001,11.966
1936,1504646562722394,1504646562817309,94915,1734309501,1734403688,94187,12.6832,11.5264,15.5104,11.989
1938,1504646562755753,1504646562850594,94841,1734342864,1734437052,94188,12.5206,11.4634,15.4637,11.669
1940,1504646562789147,1504646562883872,94725,1734376248,1734470394,94146,12.7245,11.4251,15.6846,12.134
1941,1504646562805804,1504646562900596,94792,1734392908,1734487076,94168,12.6514,11.4637,15.6859,11.902
1942,1504646562822499,1504646562917251,94752,1734409590,1734503757,94167,12.6697,11.4714,15.5815,11.98
1944,1504646562855858,1504646562950614,94756,1734442953,1734537125,94172,12.7528,11.5677,15.6526,12.058
1945,1504646562872517,1504646562967367,94850,1734459635,1734553822,94187,12.5971,11.3947,15.5444,11.901
1947,1504646562905940,1504646563000688,94748,1734493012,1734587165,94153,12.731,11.4961,15.531,12.13
1948,1504646562922574,1504646563017362,94788,1734509679,1734603847,94168,12.6915,11.5582,15.6187,11.928
1950,1504646562955952,1504646563050802,94850,1734543042,1734637230,94188,12.6494,11.4276,15.6701,11.944
1951,1504646562972622,1504646563067527,94905,1734559743,1734653911,94168,12.6992,11.6632,15.5622,11.859
1953,1504646563005990,1504646563100772,94782,1734593087,1734687254,94167,12.7676,11.6193,15.6081,12.058
1955,1504646563039360,1504646563134132,94772,1734626450,1734720617,94167,12.7503,11.5378,15.5494,12.131
1957,1504646563072711,1504646563167519,94808,1734659813,1734753980,94167,12.7596,11.6076,15.5688,12.068
1959,1504646563106078,1504646563200943,94865,1734693176,1734787363,94187,12.7878,11.6034,15.5477,12.155
1960,1504646563122772,1504646563217561,94789,1734709858,1734804026,94168,12.6244,11.4888,15.5253,11.874
1961,1504646563139450,1504646563234267,94817,1734726538,1734820706,94168,12.7146,11.5324,15.5862,12.029
1963,1504646563172799,1504646563267654,94855,1734759902,1734854089,94187,12.6015,11.4284,15.455,11.91
