# playback: video3_720p60.playback.raw capture: video3_720p60.capture.raw
# Timestamp: 2017-09-07 18:03:16.374252
# frame_index,sent_cpu_timestamp,received_cpu_timestamp,delay_cpu_time,sent_decklink_timestamp,received_decklink_time,delay_decklink_time,ssim_total,ssim_Y,ssim_Cb,ssim_Cr
1,1504830442996300,1504830443466613,470313,4880875331,4881344922,469591,15.9117,15.5452,18.3193,14.648
3,1504830443029694,1504830443516650,486956,4880908740,4881394966,486226,17.2955,17.409,19.5933,15.72
5,1504830443063036,1504830443550045,487009,4880942077,4881428329,486252,16.948,17.0093,19.2065,15.426
7,1504830443096415,1504830443583374,486959,4880975420,4881461692,486272,15.9524,15.6289,18.1433,14.750
11,1504830443163111,1504830443650136,487025,4881042166,4881528418,486252,16.9391,16.9227,19.05,15.536
14,1504830443213151,1504830443700192,487041,4881092191,4881578463,486272,18.1195,18.6047,20.0829,16.448
15,1504830443229850,1504830443716776,486926,4881108872,4881595144,486272,15.7582,15.4051,18.2137,14.46
16,1504830443246563,1504830443733481,486918,4881125554,4881611825,486271,16.2924,15.9144,18.6078,15.079
18,1504830443279933,1504830443766844,486911,4881158917,4881645188,486271,15.8707,15.5948,18.2174,14.561
19,1504830443296609,1504830443783491,486882,4881175598,4881661870,486272,16.0414,15.7893,18.2493,14.774
20,1504830443313294,1504830443800236,486942,4881192279,4881678552,486273,16.0276,15.7004,18.1469,14.861
21,1504830443329967,1504830443816928,486961,4881208961,4881695233,486272,16.1041,15.8482,18.217,14.883
22,1504830443346646,1504830443833626,486980,4881225642,4881711914,486272,15.9988,15.7758,18.1421,14.737
23,1504830443363337,1504830443850281,486944,4881242324,4881728596,486272,12.5739,11.5796,15.2287,11.781
24,1504830443380019,1504830443866943,486924,4881259005,4881745278,486273,16.0484,15.8238,18.1732,14.797
27,1504830443430065,1504830443916985,486920,4881309050,4881795321,486271,12.8625,12.0143,15.3469,11.99
28,1504830443446757,1504830443933703,486946,4881325731,4881812003,486272,15.9007,15.6448,18.1969,14.597
30,1504830443480123,1504830444951278,1471155,4881359094,4882829572,1470478,16.0872,15.763,18.1817,14.930
297,1504830447934278,1504830449855920,1921642,4885813056,4887733943,1920887,12.5058,11.3714,15.2164,11.839
591,1504830452838818,1504830454293351,1454533,4890717414,4892171211,1453797,13.5631,13.6103,15.3357,12.272
857,1504830457276307,1504830458413837,1137530,4895154696,4896291512,1136816,12.6161,11.5072,15.4142,11.882
1104,1504830461396728,1504830462600985,1204257,4899274984,4900478559,1203575,16.259,15.8992,18.2325,15.191
1355,1504830465583976,1504830466654818,1070842,4903462031,4904532155,1070124,13.4123,13.4397,15.2278,12.115
1549,1504830468820360,1504830469741033,920673,4906698235,4907618225,919990,13.5731,13.2943,15.5404,12.440
1783,1504830472723953,1504830473494507,770554,4910601717,4911371570,769853,13.4105,13.3552,15.2715,12.153
2007,1504830476460746,1504830477164538,703792,4914338345,4915041475,703130,13.6042,13.3379,15.6524,12.422
2209,1504830479830554,1504830480100552,269998,4917708000,4917977412,269412,13.4429,13.2428,15.1929,12.355
2228,1504830480147500,1504830480417580,270080,4918024947,4918294360,269413,15.7693,15.9569,17.1491,14.581
2241,1504830480364389,1504830480634388,269999,4918241806,4918511219,269413,11.9952,10.6445,15.0563,11.422
2264,1504830480748071,1504830481018159,270088,4918625480,4918894893,269413,12.1781,11.0842,15.158,11.3
2275,1504830480931662,1504830481201597,269935,4918808996,4919078389,269393,12.0081,10.6777,15.0524,11.418
2288,1504830481148440,1504830481418492,270052,4919025835,4919295248,269413,14.0067,13.641,15.5499,13.174
2304,1504830481415387,1504830481685391,270004,4919292759,4919562151,269392,11.9878,10.669,15.0837,11.362
2323,1504830481732324,1504830482002392,270068,4919609686,4919879100,269414,12.7688,11.6697,15.5339,12.039
2339,1504830481999290,1504830482269305,270015,4919876610,4920146003,269393,12.9465,12.0456,15.4326,12.135
2352,1504830482216129,1504830482486214,270085,4920093449,4920362862,269413,13.9657,13.3195,15.7619,13.253
2364,1504830482416318,1504830482686301,269983,4920293627,4920563040,269413,12.6465,11.801,15.2415,11.7
2379,1504830482666540,1504830482936580,270040,4920543849,4920813262,269413,12.1348,10.8573,15.1,11.517
2395,1504830482933433,1504830483203470,270037,4920810752,4921080165,269413,12.6054,11.4236,15.4022,11.953
2425,1504830483433879,1504830483703977,270098,4921311196,4921580610,269414,12.602,11.31,15.3796,12.086
2426,1504830483450560,1504830483720665,270105,4921327878,4921597291,269413,12.7365,11.431,15.6737,12.164
2427,1504830483467267,1504830483737283,270016,4921344559,4921613972,269413,12.5282,11.4664,15.1622,11.817
2428,1504830483483936,1504830483753983,270047,4921361244,4921630653,269409,12.5256,11.6922,15.2766,11.529
2429,1504830483500631,1504830483770664,270033,4921377922,4921647335,269413,12.7583,11.7727,15.251,12.032
2430,1504830483517312,1504830483787320,270008,4921394603,4921664017,269414,12.583,11.4668,15.2041,11.938
2431,1504830483533992,1504830483804018,270026,4921411285,4921680699,269414,11.9195,10.6165,14.9737,11.293
2434,1504830483584039,1504830483854133,270094,4921461329,4921730742,269413,12.4501,11.3908,15.2723,11.652
2439,1504830483667441,1504830483937528,270087,4921544736,4921814149,269413,12.6534,11.4375,15.4891,12.022
2455,1504830483934364,1504830484204404,270040,4921811640,4922081053,269413,12.3482,11.011,15.1981,11.853
2462,1504830484051131,1504830484321163,270032,4921928410,4922197823,269413,12.1788,10.9394,15.0467,11.560
2468,1504830484151231,1504830484421270,270039,4922028499,4922297912,269413,12.1036,10.956,14.9533,11.389
2473,1504830484234641,1504830484521396,286755,4922111906,4922398000,286094,12.2214,10.9286,15.0642,11.676
2478,1504830484318052,1504830484604876,286824,4922195313,4922481407,286094,12.4158,11.3885,15.01,11.686
2482,1504830484384780,1504830484688233,303453,4922262039,4922564816,302777,12.1813,10.9722,14.9784,11.559
2487,1504830484468192,1504830484771671,303479,4922345447,4922648223,302776,12.1552,10.955,14.9592,11.520
2492,1504830484551663,1504830484854997,303334,4922428854,4922731629,302775,12.2733,11.1495,14.9975,11.589
2498,1504830484651700,1504830484955197,303497,4922528942,4922831718,302776,12.4884,11.4577,15.0218,11.791
2503,1504830484735138,1504830485038539,303401,4922612350,4922915126,302776,12.3264,11.3084,15.0093,11.546
2507,1504830484801823,1504830485088577,286754,4922679076,4922965169,286093,12.3545,11.3352,14.908,11.635
2510,1504830484851912,1504830485155273,303361,4922729120,4923031896,302776,12.4803,11.4334,15.0475,11.784
2513,1504830484901940,1504830485188639,286699,4922779165,4923065258,286093,12.3355,11.3083,14.9263,11.607
2516,1504830484951982,1504830485238689,286707,4922829209,4923115303,286094,12.427,11.3836,14.9513,11.748
2518,1504830484985346,1504830485272147,286801,4922862571,4923148666,286095,12.3441,11.4472,14.8958,11.498
2521,1504830485035391,1504830485322101,286710,4922912616,4923198710,286094,12.5809,11.6297,15.07,11.820
2525,1504830485102131,1504830485388807,286676,4922979342,4923265436,286094,12.5678,11.6621,14.9813,11.795
2529,1504830485168848,1504830485438855,270007,4923046068,4923315480,269412,12.4814,11.4913,14.9719,11.761
2533,1504830485235558,1504830485505580,270022,4923112793,4923382207,269414,12.5234,11.6155,15.0278,11.71
2536,1504830485285627,1504830485555670,270043,4923162838,4923432251,269413,12.3958,11.3633,14.9555,11.688
2539,1504830485335669,1504830485605696,270027,4923212882,4923482295,269413,12.5086,11.5613,15.0485,11.720
2542,1504830485385722,1504830485655715,269993,4923262927,4923532339,269412,12.4926,11.5886,15.0025,11.673
2544,1504830485419096,1504830485689128,270032,4923296289,4923565703,269414,12.5294,11.557,15.0743,11.764
2547,1504830485469132,1504830485739205,270073,4923346334,4923615747,269413,12.5495,11.6331,15.0269,11.758
2550,1504830485519174,1504830485789205,270031,4923396378,4923665791,269413,12.4396,11.4189,14.9635,11.736
2555,1504830485602571,1504830485872700,270129,4923479786,4923749198,269412,12.4986,11.5517,15.0255,11.715
2560,1504830485686019,1504830485955994,269975,4923563194,4923832606,269412,12.4318,11.4369,14.9021,11.726
2565,1504830485769408,1504830486039511,270103,4923646600,4923916013,269413,12.3859,11.4834,14.8225,11.599
2570,1504830485852840,1504830486122904,270064,4923730008,4923999433,269425,12.4796,11.5421,14.9506,11.713
2574,1504830485919549,1504830486189626,270077,4923796734,4924066146,269412,12.2454,11.3753,14.6748,11.429
2578,1504830485986293,1504830486256343,270050,4923863472,4924132873,269401,12.3458,11.4595,14.9133,11.482
2580,1504830486019643,1504830486289685,270042,4923896822,4924166236,269414,12.5293,11.5435,14.9931,11.817
2583,1504830486069674,1504830486339749,270075,4923946867,4924216280,269413,12.5877,11.7298,14.9382,11.797
2585,1504830486103051,1504830486373090,270039,4923980229,4924249643,269414,12.5014,11.6429,14.8567,11.709
