# Writing video to decklink interface: /video-drive2/video3_720p60_2min.playback.raw
# Time stamp: Thu Feb  1 18:31:12 2018
# frame_index,upper_left_barcode,lower_right_barcode,cpu_time_scheduled,cpu_time_completed,decklink_hardwaretime_scheduled,decklink_hardwaretime_completed_callback,decklink_frame_completed_reference_time
0,10544158395929793058,10544158395929793058,1517538674181891,1517538734544030,1671884663,1732247263,19737328312
1,4189851186135493709,4189851186135493709,1517538674185013,1517538734560705,1671887785,1732263939,19737344994
2,13303761422300681826,13303761422300681826,1517538674188152,1517538734577402,1671890924,1732280636,19737361676
3,15856765049207470958,15856765049207470958,1517538674189140,1517538734594100,1671891911,1732297350,19737378357
4,7525396569093749010,7525396569093749010,1517538674192257,1517538734610752,1671895028,1732313989,19737395039
5,11362018030791078541,11362018030791078541,1517538674195462,1517538734627435,1671898232,1732330673,19737411721
6,6418463713589757184,6418463713589757184,1517538674210970,1517538734644116,1671913739,1732347356,19737428401
7,1189065331598162406,1189065331598162406,1517538674212027,1517538734660793,1671914796,1732364054,19737445063
8,5286594503705164548,5286594503705164548,1517538674230176,1517538734677501,1671932944,1732380757,19737461765
9,3066217056167884070,3066217056167884070,1517538674232295,1517538734694191,1671935062,1732397450,19737478446
10,12652057301003406182,12652057301003406182,1517538674234189,1517538734710872,1671936957,1732414118,19737495128
11,1989512141485746163,1989512141485746163,1517538674247647,1517538734727512,1671950415,1732430779,19737511789
12,6569784979129776641,6569784979129776641,1517538674263484,1517538734744221,1671966254,1732447468,19737528491
13,94266450029099949,94266450029099949,1517538674267215,1517538734760886,1671969985,1732464153,19737545155
14,15893827492724664534,15893827492724664534,1517538674270100,1517538734777585,1671972869,1732480835,19737561855
15,12581534596304895709,12581534596304895709,1517538674271034,1517538734794256,1671973803,1732497518,19737578525
16,4337228308573826923,4337228308573826923,1517538674273980,1517538734810949,1671976750,1732514202,19737595218
17,10511341055461789736,10511341055461789736,1517538674276895,1517538734827605,1671979664,1732530879,19737611879
18,8256729862291871987,8256729862291871987,1517538674279763,1517538734844313,1671982533,1732547568,19737628581
19,17689115639873663195,17689115639873663195,1517538674282020,1517538734860966,1671984789,1732564243,19737645242
20,12434680675251635686,12434680675251635686,1517538674282591,1517538734877700,1671985360,1732580953,19737661949
21,1058996785236706809,1058996785236706809,1517538674285488,1517538734894351,1671988255,1732597610,19737678627
22,1690030895062308519,1690030895062308519,1517538674304084,1517538734911038,1672006855,1732614310,19737695296
23,14173494242301467560,14173494242301467560,1517538674307120,1517538734927710,1672009891,1732630972,19737711990
24,8767742368297342470,8767742368297342470,1517538674308101,1517538734944391,1672010872,1732647654,19737728670
25,3801734010399933138,3801734010399933138,1517538674311114,1517538734961072,1672013885,1732664337,19737745352
26,2835487599527437187,2835487599527437187,1517538674313679,1517538734977757,1672016450,1732681023,19737762034
27,605597689946766168,605597689946766168,1517538674316737,1517538734994437,1672019508,1732697704,19737778715
28,17713752443385484666,17713752443385484666,1517538674317729,1517538735011119,1672020498,1732714388,19737795397
29,13868837705266790261,13868837705266790261,1517538674320812,1517538735027801,1672023581,1732731072,19737812079
30,18430387585818258318,18430387585818258318,1517538674323370,1517538735044482,1672026139,1732747753,19737828760
31,6161150282123425354,6161150282123425354,1517538674326462,1517538735061168,1672029230,1732764440,19737845442
32,12341285031669786655,12341285031669786655,1517538674327451,1517538735077873,1672030220,1732781124,19737862147
33,9222465508005236785,9222465508005236785,1517538674346208,1517538735094529,1672048977,1732797805,19737878805
34,11812148425564021571,11812148425564021571,1517538674348807,1517538735111213,1672051575,1732814504,19737895486
35,17430605366665549540,17430605366665549540,1517538674351909,1517538735127894,1672054675,1732831172,19737912168
36,2038025656570500285,2038025656570500285,1517538674352854,1517538735144575,1672055620,1732847855,19737928850
37,250010416962337572,250010416962337572,1517538674355939,1517538735161256,1672058706,1732864537,19737945531
38,10927023637372704272,10927023637372704272,1517538674358037,1517538735177940,1672060804,1732881222,19737962213
39,7992979886073806475,7992979886073806475,1517538674361136,1517538735194623,1672063902,1732897907,19737978894
40,5943963599289851008,5943963599289851008,1517538674363772,1517538735211304,1672066539,1732914588,19737995576
41,15208133171750382870,15208133171750382870,1517538674364713,1517538735227985,1672067479,1732931270,19738012259
42,8139878370669577579,8139878370669577579,1517538674367852,1517538735244666,1672070619,1732947954,19738028939
43,9453256990549560832,9453256990549560832,1517538674370972,1517538735261383,1672073738,1732964671,19738045621
44,16093986928424185222,16093986928424185222,1517538674389985,1517538735278061,1672092753,1732981350,19738062303
45,11405330793826057877,11405330793826057877,1517538674390970,1517538735294714,1672093738,1732998005,19738078984
46,8991954389340824915,8991954389340824915,1517538674394099,1517538735311397,1672096868,1733014690,19738095666
47,16458401771303737782,16458401771303737782,1517538674397175,1517538735328084,1672099943,1733031397,19738112329
48,5251338224804186888,5251338224804186888,1517538674399839,1517538735344759,1672102607,1733048055,19738129029
49,4965264992559773720,4965264992559773720,1517538674400782,1517538735361441,1672103550,1733064738,19738145710
50,12950315553579931521,12950315553579931521,1517538674403931,1517538735378124,1672106699,1733081422,19738162392
51,1743236623920509750,1743236623920509750,1517538674407066,1517538735394806,1672109834,1733098105,19738179074
52,7352303536294390081,7352303536294390081,1517538674410186,1517538735411488,1672112954,1733114789,19738195755
53,10833519184303561849,10833519184303561849,1517538674411156,1517538735428171,1672113924,1733131474,19738212437
54,12551892083452972631,12551892083452972631,1517538674414210,1517538735444853,1672116978,1733148158,19738229118
55,2458785277660264997,2458785277660264997,1517538674433018,1517538735461563,1672135784,1733164868,19738245800
56,14084074055155638366,14084074055155638366,1517538674436179,1517538735478248,1672138950,1733181535,19738262500
57,15674948497295222427,15674948497295222427,1517538674437136,1517538735494937,1672139907,1733198250,19738279172
58,14957343145940481073,14957343145940481073,1517538674440216,1517538735511579,1672142987,1733214887,19738295845
59,8355276972830373140,8355276972830373140,1517538674442821,1517538735528257,1672145592,1733231567,19738312526
60,8405775951458112305,8405775951458112305,1517538734550625,1517538735544946,1732253856,1733248256,19738329210
61,14893331519242786750,14893331519242786750,1517538734565711,1517538735561625,1732268944,1733264938,19738345890
62,16040418685186923963,16040418685186923963,1517538734580061,1517538735578308,1732283294,1733281622,19738362571
63,13028916543610340546,13028916543610340546,1517538734596839,1517538735594990,1732300074,1733298305,19738379253
64,2765682337925462556,2765682337925462556,1517538734613436,1517538735611671,1732316673,1733314988,19738395934
65,11570117725463070981,11570117725463070981,1517538734630113,1517538735628355,1732333350,1733331673,19738412616
66,10470364241975147765,10470364241975147765,1517538734646773,1517538735645036,1732350013,1733348356,19738429297
67,5843141316830425916,5843141316830425916,1517538734663420,1517538735661716,1732366681,1733365037,19738445979
68,2405650511864670957,2405650511864670957,1517538734680154,1517538735678401,1732383396,1733381722,19738462661
69,4652446353948396502,4652446353948396502,1517538734696904,1517538735695100,1732400148,1733398423,19738479342
70,17568473694933832917,17568473694933832917,1517538734713551,1517538735711795,1732416796,1733415120,19738496024
71,3819825926786265486,3819825926786265486,1517538734730129,1517538735728465,1732433396,1733431792,19738512707
72,1423098009597118319,1423098009597118319,1517538734746898,1517538735745128,1732450146,1733448477,19738529367
73,8532369274909739852,8532369274909739852,1517538734763598,1517538735761806,1732466865,1733465154,19738546049
74,9598495798878513127,9598495798878513127,1517538734780262,1517538735778481,1732483512,1733481830,19738562730
75,5278140393254219398,5278140393254219398,1517538734796973,1517538735795163,1732500234,1733498514,19738579412
76,4598095662696436213,4598095662696436213,1517538734813632,1517538735811843,1732516884,1733515196,19738596093
77,8339870895960070424,8339870895960070424,1517538734830329,1517538735828525,1732533603,1733531878,19738612775
78,5858789198491827446,5858789198491827446,1517538734847076,1517538735845208,1732550331,1733548563,19738629457
79,3886269577468003953,3886269577468003953,1517538734863629,1517538735861916,1732566906,1733565252,19738646158
80,5608857467815228883,5608857467815228883,1517538734880302,1517538735878571,1732583555,1733581929,19738662820
