# Reading from decklink interface to the video file: /video-drive1/salsify-results/ATT-LTE-driving/apprtc-svc-2s-3t/video3_720p60/video3_720p60.capture.raw
# Time stamp: Tue Sep  5 14:21:58 2017
# frame_index,upper_left_barcode,lower_right_barcode,cpu_timestamp,decklink_hardwaretimestamp,decklink_frame_reference_timestamp,decklink_frame_reference_duration
0,11117085719322389611,11117085719322389611,1504646531488935,1703076531,1703075791,16683
1,11117085719322389611,11117085719322389611,1504646531505635,1703093232,1703092473,16683
2,11117085719322389611,11117085719322389611,1504646531522297,1703109894,1703109154,16683
3,11117085719322389611,11117085719322389611,1504646531539063,1703126660,1703125835,16683
4,11117085719322389611,11117085719322389611,1504646531555696,1703143292,1703142517,16683
5,11117085719322389611,11117085719322389611,1504646531572385,1703159981,1703159189,16683
6,11117085719322389611,11117085719322389611,1504646531589077,1703176674,1703175880,16683
7,11117085719322389611,11117085719322389611,1504646531605810,1703193406,1703192562,16683
8,11117085719322389611,11117085719322389611,1504646531622430,1703210026,1703209243,16683
9,11117085719322389611,11117085719322389611,1504646531639060,1703226656,1703225905,16683
10,11117085719322389611,11117085719322389611,1504646531655772,1703243367,1703242587,16683
11,11117085719322389611,11117085719322389611,1504646531672445,1703260040,1703259288,16683
12,11117085719322389611,11117085719322389611,1504646531689156,1703276751,1703275969,16683
13,11117085719322389611,11117085719322389611,1504646531705845,1703293439,1703292656,16683
14,11117085719322389611,11117085719322389611,1504646531722487,1703310080,1703309332,16683
15,11117085719322389611,11117085719322389611,1504646531739187,1703326780,1703326014,16683
16,11117085719322389611,11117085719322389611,1504646531755866,1703343459,1703342695,16683
17,11117085719322389611,11117085719322389611,1504646531772551,1703360144,1703359377,16683
18,11117085719322389611,11117085719322389611,1504646531789210,1703376802,1703376058,16683
19,11117085719322389611,11117085719322389611,1504646531805910,1703393502,1703392740,16683
20,11117085719322389611,11117085719322389611,1504646531822616,1703410208,1703409426,16683
21,11117085719322389611,11117085719322389611,1504646531839276,1703426868,1703426103,16683
22,11117085719322389611,11117085719322389611,1504646531855921,1703443513,1703442785,16683
23,11117085719322389611,11117085719322389611,1504646531872649,1703460241,1703459466,16683
24,11117085719322389611,11117085719322389611,1504646531889309,1703476900,1703476148,16683
25,11117085719322389611,11117085719322389611,1504646531906019,1703493610,1703492832,16683
26,11117085719322389611,11117085719322389611,1504646531922690,1703510280,1703509511,16683
27,11117085719322389611,11117085719322389611,1504646531939362,1703526952,1703526193,16683
28,11117085719322389611,11117085719322389611,1504646531956029,1703543620,1703542874,16683
29,11117085719322389611,11117085719322389611,1504646531972730,1703560320,1703559555,16683
30,11117085719322389611,11117085719322389611,1504646531989411,1703577001,1703576237,16683
31,11117085719322389611,11117085719322389611,1504646532006110,1703593700,1703592918,16683
32,11117085719322389611,11117085719322389611,1504646532022759,1703610349,1703609600,16683
33,11117085719322389611,11117085719322389611,1504646532039455,1703627044,1703626282,16683
34,11117085719322389611,11117085719322389611,1504646532056146,1703643735,1703642976,16683
35,11117085719322389611,11117085719322389611,1504646532072821,1703660410,1703659644,16683
36,11117085719322389611,11117085719322389611,1504646532089509,1703677099,1703676329,16683
37,11117085719322389611,11117085719322389611,1504646532106163,1703693751,1703693007,16683
38,11117085719322389611,11117085719322389611,1504646532122887,1703710476,1703709692,16683
39,11117085719322389611,11117085719322389611,1504646532139534,1703727122,1703726371,16683
40,11117085719322389611,11117085719322389611,1504646532156210,1703743798,1703743052,16683
41,11117085719322389611,11117085719322389611,1504646532172931,1703760519,1703759734,16683
42,11117085719322389611,11117085719322389611,1504646532189561,1703777149,1703776415,16683
43,11117085719322389611,11117085719322389611,1504646532206299,1703793899,1703793097,16683
44,11117085719322389611,11117085719322389611,1504646532222954,1703810541,1703809778,16683
45,11117085719322389611,11117085719322389611,1504646532239661,1703827249,1703826460,16683
46,11117085719322389611,11117085719322389611,1504646532256352,1703843938,1703843141,16683
47,11117085719322389611,11117085719322389611,1504646532272987,1703860573,1703859822,16683
48,11117085719322389611,11117085719322389611,1504646532289663,1703877249,1703876504,16683
49,11117085719322389611,11117085719322389611,1504646532306381,1703893966,1703893186,16683
50,11117085719322389611,11117085719322389611,1504646532323063,1703910649,1703909867,16683
51,11117085719322389611,11117085719322389611,1504646532339728,1703927313,1703926549,16683
52,11117085719322389611,11117085719322389611,1504646532356420,1703944006,1703943230,16683
53,11117085719322389611,11117085719322389611,1504646532373009,1703960594,1703959892,16683
54,11117085719322389611,11117085719322389611,1504646532389749,1703977334,1703976594,16683
55,11117085719322389611,11117085719322389611,1504646532406464,1703994049,1703993275,16683
