# playback: video3_720p60.playback.raw capture: video3_720p60.capture.raw
# Timestamp: 2017-09-01 11:02:34.093574
# frame_index,sent_cpu_timestamp,received_cpu_timestamp,delay_cpu_time,sent_decklink_timestamp,received_decklink_time,delay_decklink_time,ssim_total,ssim_Y,ssim_Cb,ssim_Cr
0,1504287534718194,1504287534933700,215506,1599209414,1599424303,214889,15.0498,15.2737,16.8974,13.598
3,1504287534768208,1504287534983746,215538,1599259458,1599474347,214889,15.9635,16.5196,17.5474,14.42
7,1504287534834958,1504287535067133,232175,1599326196,1599557754,231558,14.0721,13.972,15.8674,12.881
11,1504287534901648,1504287535133949,232301,1599392909,1599624479,231570,17.875,19.8281,19.5087,15.633
15,1504287534968349,1504287535217262,248913,1599459635,1599707886,248251,13.1765,12.6128,15.1975,12.265
19,1504287535035085,1504287535317354,282269,1599526360,1599807975,281615,17.2339,18.5258,18.7468,15.326
24,1504287535118498,1504287535367477,248979,1599609767,1599858018,248251,17.7626,19.6466,19.5057,15.50
28,1504287535185262,1504287535484216,298954,1599676492,1599974802,298310,17.7877,19.5083,19.3195,15.680
32,1504287535251938,1504287535550924,298986,1599743218,1600041524,298306,17.4753,19.4517,18.8354,15.341
37,1504287535335430,1504287535634457,299027,1599826645,1600124953,298308,17.8367,19.5605,19.2763,15.769
42,1504287535418756,1504287535751079,332323,1599910032,1600241690,331658,17.8915,19.4061,19.4315,15.869
47,1504287535502277,1504287535767839,265562,1599993459,1600258371,264912,17.7912,19.5691,19.5022,15.586
52,1504287535585609,1504287535884623,299014,1600076866,1600375141,298275,17.6739,19.623,19.1452,15.501
57,1504287535669016,1504287535934717,265701,1600160252,1600425205,264953,17.77,19.3716,19.3524,15.691
62,1504287535752419,1504287536034786,282367,1600243671,1600525301,281630,16.1754,15.7641,18.4279,15.018
66,1504287535819134,1504287536101442,282308,1600310385,1600592019,281634,17.765,19.1805,19.3742,15.757
71,1504287535902529,1504287536168267,265738,1600393792,1600658744,264952,16.2453,16.5084,17.8054,14.908
75,1504287535969357,1504287536268324,298967,1600460538,1600758833,298295,17.8358,19.3643,19.4693,15.76
79,1504287536036099,1504287536335065,298966,1600527263,1600825558,298295,17.8303,19.603,19.3411,15.711
83,1504287536102789,1504287536351709,248920,1600593989,1600842240,248251,17.8067,19.5307,19.3424,15.696
87,1504287536169529,1504287536435050,265521,1600660715,1600925627,264912,17.7652,19.6322,19.2646,15.613
91,1504287536236202,1504287536518529,282327,1600727420,1601009033,281613,16.5429,16.7363,18.4799,15.071
96,1504287536319590,1504287536635347,315757,1600810826,1601125846,315020,16.8194,17.1243,18.557,15.365
101,1504287536403012,1504287536751992,348980,1600894233,1601242573,348340,16.7206,17.654,18.1003,15.060
109,1504287536536481,1504287536885514,349033,1601027705,1601376068,348363,16.6857,16.8488,18.5932,15.248
114,1504287536619890,1504287536902159,282269,1601111112,1601392712,281600,17.784,19.5925,19.2308,15.678
120,1504287536719978,1504287536985579,265601,1601211199,1601476132,264933,16.6516,16.666,18.6728,15.267
124,1504287536786710,1504287537069018,282308,1601277905,1601559554,281649,17.5406,19.1132,18.9091,15.570
128,1504287536853482,1504287537119093,265611,1601344631,1601609583,264952,17.7192,19.3062,19.2578,15.66
133,1504287536936803,1504287537235799,298996,1601428037,1601726355,298318,17.7328,19.2186,19.2785,15.721
137,1504287537003607,1504287537269197,265590,1601494785,1601759722,264937,17.6771,19.4121,19.1413,15.59
142,1504287537087002,1504287537385976,298974,1601578190,1601876466,298276,16.3871,16.1351,18.4401,15.191
147,1504287537170427,1504287537452679,282252,1601661596,1601943205,281609,16.6096,16.6014,18.6862,15.216
152,1504287537253800,1504287537536161,282361,1601745003,1602026625,281622,17.7843,19.5142,19.24,15.707
156,1504287537320529,1504287537552817,232288,1601811729,1602043298,231569,17.8978,19.4597,19.4647,15.843
160,1504287537387230,1504287537702875,315645,1601878435,1602193411,314976,17.8983,19.7084,19.3807,15.776
164,1504287537453977,1504287537719523,265546,1601945160,1602210093,264933,17.7912,19.1576,19.4023,15.804
168,1504287537520712,1504287537819774,299062,1602011906,1602310201,298295,17.562,19.5382,19.0477,15.373
172,1504287537587436,1504287537836451,249015,1602078611,1602326882,248271,17.8595,19.5448,19.411,15.758
176,1504287537654212,1504287537869792,215580,1602145390,1602360245,214855,17.8351,19.625,19.3222,15.719
180,1504287537720885,1504287537936525,215640,1602212062,1602426971,214909,16.2353,16.4456,17.8555,14.904
184,1504287537787688,1504287538120001,332313,1602278812,1602610466,331654,17.7824,19.2953,19.2431,15.796
188,1504287537854382,1504287538186742,332360,1602345534,1602677191,331657,17.658,19.3137,19.0752,15.629
