# Reading from decklink interface to the video file: /video-drive1/salsify-results/Verizon-LTE-driving/salsify_sep1/video3_720p60/video3_720p60.capture.raw
# Time stamp: Fri Sep  1 10:38:44 2017
# frame_index,upper_left_barcode,lower_right_barcode,cpu_timestamp,decklink_hardwaretimestamp,decklink_frame_reference_timestamp,decklink_frame_reference_duration
0,11117085719322389611,11117085719322389611,1504287534933700,1599425070,1599424303,16683
1,11117085719322389611,11117085719322389611,1504287534950399,1599441769,1599440985,16683
2,11117085719322389611,11117085719322389611,1504287534967024,1599458393,1599457666,16683
3,6664117710637429097,6664117710637429097,1504287534983746,1599475115,1599474347,16683
4,6664117710637429097,6664117710637429097,1504287535000463,1599491831,1599491028,16683
5,6664117710637429097,6664117710637429097,1504287535017120,1599508488,1599507719,16683
6,6664117710637429097,6664117710637429097,1504287535033793,1599525159,1599524391,16683
7,6664117710637429097,6664117710637429097,1504287535050493,1599541860,1599541073,16683
8,214688541090200321,214688541090200321,1504287535067133,1599558498,1599557754,16683
9,214688541090200321,214688541090200321,1504287535083875,1599575240,1599574435,16683
10,214688541090200321,214688541090200321,1504287535100528,1599591893,1599591117,16683
11,214688541090200321,214688541090200321,1504287535117191,1599608554,1599607798,16683
12,12318678460550437958,12318678460550437958,1504287535133949,1599625312,1599624479,16683
13,12318678460550437958,12318678460550437958,1504287535150572,1599641934,1599641161,16683
14,12318678460550437958,12318678460550437958,1504287535167228,1599658589,1599657842,16683
15,12318678460550437958,12318678460550437958,1504287535183975,1599675337,1599674523,16683
16,12318678460550437958,12318678460550437958,1504287535200650,1599692012,1599691205,16683
17,7272925694307687244,7272925694307687244,1504287535217262,1599708622,1599707886,16683
18,7272925694307687244,7272925694307687244,1504287535234076,1599725436,1599724568,16683
19,7272925694307687244,7272925694307687244,1504287535250675,1599742034,1599741249,16683
20,7272925694307687244,7272925694307687244,1504287535267317,1599758675,1599757930,16683
21,7272925694307687244,7272925694307687244,1504287535284079,1599775437,1599774611,16683
22,7272925694307687244,7272925694307687244,1504287535300766,1599792123,1599791303,16683
23,7281965602986009545,7281965602986009545,1504287535317354,1599808711,1599807975,16683
24,7281965602986009545,7281965602986009545,1504287535334137,1599825492,1599824686,16683
25,7281965602986009545,7281965602986009545,1504287535350807,1599842163,1599841357,16683
26,15702853871184281756,15702853871184281756,1504287535367477,1599858833,1599858018,16683
27,15702853871184281756,15702853871184281756,1504287535384184,1599875539,1599874706,16683
28,15702853871184281756,15702853871184281756,1504287535400785,1599892139,1599891393,16683
29,15702853871184281756,15702853871184281756,1504287535417490,1599908844,1599908062,16683
30,15702853871184281756,15702853871184281756,1504287535434189,1599925542,1599924765,16683
31,15702853871184281756,15702853871184281756,1504287535450845,1599942196,1599941425,16683
32,15702853871184281756,15702853871184281756,1504287535467516,1599958867,1599958107,16683
33,1125891543970086649,1125891543970086649,1504287535484216,1599975567,1599974802,16683
34,1125891543970086649,1125891543970086649,1504287535500959,1599992310,1599991470,16683
35,1125891543970086649,1125891543970086649,1504287535517581,1600008930,1600008171,16683
36,1125891543970086649,1125891543970086649,1504287535534384,1600025733,1600024852,16683
37,5853692677068245294,5853692677068245294,1504287535550924,1600042271,1600041524,16683
38,5853692677068245294,5853692677068245294,1504287535567654,1600059002,1600058215,16683
39,5853692677068245294,5853692677068245294,1504287535584364,1600075712,1600074898,16683
40,5853692677068245294,5853692677068245294,1504287535601038,1600092386,1600091580,16683
41,5853692677068245294,5853692677068245294,1504287535617698,1600109044,1600108259,16683
42,12934815834263764902,12934815834263764902,1504287535634457,1600125803,1600124953,16683
43,12934815834263764902,12934815834263764902,1504287535651025,1600142371,1600141602,16683
44,12934815834263764902,12934815834263764902,1504287535667765,1600159110,1600158283,16683
45,12934815834263764902,12934815834263764902,1504287535684471,1600175816,1600174989,16683
46,12934815834263764902,12934815834263764902,1504287535701086,1600192429,1600191673,16683
47,12934815834263764902,12934815834263764902,1504287535717807,1600209150,1600208348,16683
48,12934815834263764902,12934815834263764902,1504287535734468,1600225810,1600225029,16683
49,16740090396564902906,16740090396564902906,1504287535751079,1600242422,1600241690,16683
50,3421288041650089998,3421288041650089998,1504287535767839,1600259181,1600258371,16683
51,3421288041650089998,3421288041650089998,1504287535784540,1600275881,1600275053,16683
52,3421288041650089998,3421288041650089998,1504287535801167,1600292508,1600291740,16683
53,3421288041650089998,3421288041650089998,1504287535817851,1600309190,1600308416,16683
54,3421288041650089998,3421288041650089998,1504287535834506,1600325845,1600325097,16683
55,3421288041650089998,3421288041650089998,1504287535851289,1600342627,1600341805,16683
56,3421288041650089998,3421288041650089998,1504287535867922,1600359260,1600358460,16683
57,16563043090867059454,16563043090867059454,1504287535884623,1600375960,1600375141,16683
58,16563043090867059454,16563043090867059454,1504287535901228,1600392565,1600391822,16683
59,16563043090867059454,16563043090867059454,1504287535917948,1600409284,1600408504,16683
60,10081386441099864909,10081386441099864909,1504287535934717,1600426053,1600425205,16683
61,10081386441099864909,10081386441099864909,1504287535951383,1600442718,1600441888,16683
